69,78,9,0,266
114,177,6,2,297
151,264,1,4,333
125,290,0,3,342
136,523,30,2,311
179,683,65,3,252
198,756,77,7,182
211,703,144,5,140
202,748,142,2,116
246,672,52,1,81
250,654,16,0,43
241,623,14,0,17
225,572,15,0,7
178,494,42,0,1
132,409,147,0,0
76,373,252,0,0
35,375,347,0,0
19,430,412,0,0
14,414,469,0,1
9,436,447,0,3
24,513,427,0,6
17,469,593,3,8
8,399,818,15,10
3,323,977,37,10
2,246,999.013,76,8
1,181,999.003,88,5
0,106,999.011,45,2
2,12,999.016,13,0
7,1,999.018,12,0
14,0,999.016,24,0
25,0,999.01,25,0
23,54,999.001,41,0
14,116,1000,55,0
22,164,999.004,35,0
18,179,999.013,18,0
27,164,999.002,37,0
29,139,952,43,0
26,172,862,55,0
20,128,762,45,1
13,122,672,7,1
10,98,601,1,3
12,109,496,0,13
60,131,315,1,17
30,197,152,2,17
46,234,176,3,17
54,254,239,7,20
38,328,338,38,8
24,563,520,124,1
11,742,717,240,1
5,798,825,314,1
2,740,815,312,0
2,603,557,371,0
12,444,512,490,0
35,330,418,538,0
66,253,306,544,2
78,227,260,514,3
111,206,231,471,0
103,224,344,436,0
97,197,456,403,0
88,150,576,391,0
77,118,625,386,0
78,61,718,372,0
70,22,740,347,0
67,6,753,272,1
57,2,749,200,1
59,2,731,161,1
63,3,683,118,1
39,0,618,34,1
91,0,659,18,3
157,8,658,30,2
168,38,625,15,2
165,100,582,4,1
158,187,529,2,0
146,267,483,0,0
125,296,423,0,0
153,259,268,0,0
261,308,192,0,0
298,309,184,1,0
263,330,160,2,0
226,304,136,12,0
215,274,66,26,0
213,288,34,41,0
210,224,14,103,0
204,234,4,108,0
204,316,1,162,0
195,297,0,172,1
182,284,0,208,4
159,279,0,194,7
133,297,0,179,10
102,294,0,153,13
83,267,16,121,16
76,278,16,108,15
86,406,91,129,19
117,595,172,201,53
151,642,273,278,80
176,719,370,277,104
190,757,361,216,121
192,746,415,192,133
203,670,414,174,149
170,680,502,196,181
211,705,659,268,200
254,692,727,227,203
337,628,728,195,183
346,509,715,179,158
355,453,705,158,137
390,399,500,139,132
445,249,464,103,136
523,197,424,147,169
521,151,327,150,239
518,157,270,119,350
456,105,207,131,517
455,40,149,174,681
457,26,106,258,818
432,25,72,278,860
388,27,43,295,840
354,38,23,224,864
353,52,27,148,830
348,66,30,162,852
338,48,34,189,905
336,49,40,178,888
310,58,45,185,833
249,73,56,113,760
188,80,58,35,612
150,141,87,32,483
145,209,153,41,486
156,252,205,42,496
163,290,256,36,463
152,312,314,34,408
169,273,333,40,355
147,276,372,55,319
156,268,295,65,298
152,180,264,59,304
141,154,195,66,318
132,102,114,57,333
128,60,56,42,344
115,29,47,21,319
111,11,35,34,273
187,10,23,34,227
168,2,13,7,184
122,0,1,1,115
84,0,0,7,146
115,0,0,26,171
129,0,0,44,163
135,0,1,40,166
138,0,3,26,185
138,0,2,8,159
129,0,3,2,125
94,0,24,10,78
129,0,69,51,100
161,0,67,122,137
170,0,82,208,162
179,0,69,329,183
171,0,52,457,173
131,0,30,558,151
86,0,19,530,136
61,0,14,361,141
36,0,20,825,156
20,0,16,973,116
10,0,11,999.008,106
6,0,21,999.002,77
3,0,21,999.006,51
3,0,14,999.007,37
3,0,10,999.008,26
0,0,4,985,7
0,0,5,930,4
0,1,14,914,22
0,4,32,971,48
1,9,47,989,68
1,11,70,999.003,73
3,12,89,999.008,68
5,7,87,986,45
4,4,155,977,15
5,5,268,978,14
8,9,360,960,20
14,11,401,953,14
20,14,495,900,8
28,14,503,799,17
35,10,520,760,26
38,5,484,728,65
36,1,505,622,131
27,0,431,529,197
18,0,386,410,264
13,0,385,310,312
7,0,354,199,241
8,0,337,150,246
9,0,321,140,256
9,1,306,117,268
3,0,295,127,265
21,0,352,223,244
35,2,452,349,285
51,3,488,632,360
61,2,519,798,423
63,7,541,784,472
44,3,520,879,459
21,1,496,958,384
10,0,505,988,313
17,0,538,993,307
32,0,627,999,202
47,0,540,993,158
53,0,422,980,117
51,0,337,954,97
51,0,236,901,90
57,0,155,837,88
76,1,119,784,82
107,4,96,760,48
134,2,82,765,24
172,3,73,760,10
202,27,149,755,3
205,47,129,765,1
194,38,93,746,0
163,22,54,681,0
119,10,18,564,0
132,4,3,505,0
193,2,2,444,0
243,1,0,327,1
296,1,0,239,6
323,2,0,174,15
329,2,0,112,11
294,4,0,67,21
284,16,0,46,94
333,24,0,38,158
366,35,0,22,195
386,33,0,9,215
394,21,0,4,170
396,21,0,2,158
415,23,0,0,164
451,22,0,0,160
493,15,0,0,150
520,6,0,0,107
532,7,0,0,76
563,0,1,0,34
612,0,2,0,27
647,0,1,0,11
680,0,1,1,5
680,0,6,1,1
697,0,11,0,0
745,0,16,0,0
775,0,43,1,0
784,0,46,1,1
758,0,69,5,1
733,0,74,1,4
725,0,78,3,2
701,0,44,2,7
718,6,28,1,17
732,13,31,1,38
744,11,19,1,44
756,0,23,0,38
769,0,14,0,31
778,0,11,0,26
773,0,9,0,17
768,0,12,0,17
763,0,18,0,19
739,0,26,0,15
701,0,35,0,14
660,0,42,0,15
620,0,43,0,12
577,0,39,0,5
547,0,43,0,2
508,0,23,0,0
451,0,9,0,0
423,0,4,0,0
404,0,3,0,0
380,0,1,0,0
363,1,0,0,0
347,1,0,0,0
313,1,0,0,0
294,0,0,0,0
259,0,0,0,2
274,1,0,0,31
302,2,0,0,95
312,20,0,0,150
292,32,0,0,190
260,58,2,0,269
282,73,6,0,306
313,74,6,0,309
334,70,10,1,296
371,77,18,1,266
377,83,45,2,224
365,86,82,3,174
322,81,123,1,143
306,59,162,1,142
286,82,182,1,159
256,41,189,1,176
231,16,205,0,193
251,23,231,1,239
347,14,205,1,319
404,7,76,0,371
483,1,32,0,343
535,0,14,0,325
543,1,5,0,314
526,1,1,0,271
493,4,0,0,302
468,21,2,0,406
413,64,4,0,467
384,136,7,1,491
351,207,10,0,496
321,265,28,0,498
303,341,50,0,484
278,420,77,0,463
237,469,104,0,446
193,558,125,0,438
163,513,110,0,425
140,507,71,0,390
121,618,9,0,392
106,654,3,0,398
93,681,25,0,387
70,696,126,0,374
54,671,177,0,394
38,644,176,0,459
22,475,294,0,502
3,354,395,0,555
2,256,483,0,605
1,206,572,1,646
0,192,628,4,667
0,187,583,6,645
0,363,637,3,608
0,744,712,4,630
0,945,629,5,633
0,988,571,4,610
0,983,442,4,572
0,992,429,5,518
0,999.011,372,7,498
0,999.014,296,16,476
0,999.013,234,29,420
0,999.017,161,37,365
0,999.016,141,35,306
0,999.016,138,31,258
0,999.015,135,24,217
0,992,93,17,176
0,980,71,22,138
0,886,19,30,108
0,813,1,18,91
0,775,1,18,106
0,753,4,53,85
0,752,7,63,40
0,771,13,49,13
0,789,61,34,3
0,768,79,23,0
0,677,60,15,0
0,646,86,23,0
0,676,122,44,0
0,626,122,45,0
0,543,100,43,0
0,432,78,27,0
0,346,61,22,0
0,288,46,7,0
0,225,45,2,0
0,164,55,0,1
0,155,125,0,2
0,177,161,0,2
0,199,198,0,3
0,190,205,0,3
0,160,203,0,2
1,150,195,0,1
4,139,177,0,0
3,134,171,0,0
1,171,189,0,0
6,241,258,0,0
3,323,345,0,0
1,361,396,0,0
0,473,350,0,0
0,504,306,0,0
0,462,194,0,0
0,509,85,0,0
0,599,67,0,0
0,617,112,0,0
0,612,125,1,0
0,572,157,2,1
0,505,189,16,0
0,417,152,21,0
0,346,131,34,0
0,302,119,42,0
0,247,105,39,0
0,202,84,22,0
0,206,76,9,0
0,157,52,14,0
0,129,22,14,0
0,132,6,17,7
0,151,2,17,25
0,49,0,10,22
0,44,0,2,24
0,69,0,12,33
0,74,0,13,82
0,108,0,14,123
0,84,0,19,138
0,92,5,24,140
0,85,10,20,149
2,119,19,14,191
8,159,52,8,236
15,169,89,3,287
22,162,132,2,306
33,150,110,4,288
28,148,97,6,274
20,139,101,6,259
16,123,114,13,234
17,96,124,12,228
16,74,118,16,160
3,62,91,15,144
3,58,47,12,158
2,51,30,6,140
1,61,14,3,122
6,71,24,2,95
13,137,21,0,79
12,145,3,0,42
5,191,1,0,41
17,262,0,0,131
57,345,0,0,163
85,426,0,0,168
96,503,0,0,162
101,576,0,0,225
83,620,2,0,184
61,742,15,0,190
75,824,20,7,236
73,866,44,6,277
51,899,53,13,303
49,858,81,3,222
48,852,109,4,199
61,837,122,3,197
72,842,132,11,161
59,851,182,14,145
42,831,248,15,129
29,862,313,5,124
20,898,359,5,121
8,932,377,7,109
2,952,409,7,101
2,961,448,5,111
2,987,473,5,130
8,971,421,24,103
22,933,459,27,68
70,877,448,35,83
124,812,432,54,130
140,670,487,87,136
115,506,362,121,122
117,340,278,151,111
101,232,197,159,129
101,100,171,187,171
133,59,211,229,198
158,46,268,265,223
181,69,364,296,229
203,82,489,196,236
226,137,479,210,245
255,143,418,248,236
275,140,329,291,211
282,96,254,348,183
265,60,184,357,152
242,50,136,371,122
224,45,112,358,96
191,27,155,397,100
172,25,258,352,178
182,22,371,333,183
196,17,498,323,176
282,43,582,306,202
309,58,587,294,210
401,94,652,300,226
390,106,669,344,234
440,70,753,414,275
463,11,562,471,299
464,4,566,504,314
430,0,647,502,338
399,0,897,584,457
429,2,991,555,563
417,28,965,596,591
392,93,926,658,590
492,129,785,620,577
514,227,609,640,563
554,322,382,592,504
587,334,200,627,368
607,401,131,655,280
618,400,75,685,181
624,359,40,707,101
628,290,14,723,25
582,202,72,688,3
513,125,179,710,1
461,91,306,784,0
425,73,444,796,2
390,72,504,811,1
374,83,582,827,0
452,124,722,903,0
390,204,783,931,0
448,313,789,962,0
481,423,739,964,0
479,462,722,961,0
506,494,739,972,0
704,529,754,970,0
748,537,709,984,3
631,503,741,981,4
591,453,687,981,3
552,394,581,981,3
516,323,498,980,2
470,295,411,980,2
432,297,313,978,1
415,316,209,967,2
393,331,123,938,8
369,333,43,895,16
345,313,2,876,29
322,292,1,884,36
304,220,2,900,39
302,161,41,975,40
300,128,117,985,30
301,102,131,984,19
333,81,142,990,13
413,103,229,994,21
509,163,308,992,40
568,237,359,986,42
597,303,385,957,38
652,308,373,919,26
682,349,334,900,18
770,533,311,908,33
815,685,264,932,68
801,777,213,948,94
758,830,166,954,109
699,914,137,935,118
629,938,104,888,124
562,948,57,829,128
482,899,37,784,119
412,881,18,751,105
379,900,8,724,97
363,946,29,718,102
358,963,130,727,73
342,981,251,697,53
343,868,364,640,37
379,626,528,572,25
376,612,770,488,20
308,894,855,373,11
366,986,839,241,3
424,880,798,134,1
478,738,791,73,0
488,690,790,46,0
457,610,795,27,0
398,470,690,43,0
349,394,597,52,0
354,399,615,84,0
376,389,630,118,0
439,418,491,128,0
444,412,391,144,0
433,404,336,155,0
415,416,308,170,0
430,446,286,198,6
450,524,200,165,11
459,583,126,121,10
452,637,104,90,11
434,686,121,99,16
391,689,155,112,20
365,571,209,127,26
329,386,276,184,32
297,245,333,267,39
290,177,368,322,35
230,206,351,265,23
247,214,311,277,7
353,256,274,362,2
369,327,326,468,3
368,301,332,449,24
363,296,313,389,62
352,249,243,321,102
294,134,217,293,146
247,113,195,380,183
274,135,153,436,144
283,147,180,402,116
279,195,214,403,86
250,188,217,389,54
239,222,103,352,46
245,242,81,198,43
240,255,60,121,67
219,255,37,101,88
190,248,22,50,97
159,240,16,38,126
157,275,18,108,171
210,411,27,149,155
257,532,39,214,137
285,661,49,283,126
275,769,54,302,127
262,804,33,212,115
299,840,19,122,98
343,844,22,51,128
390,848,31,50,147
429,777,35,54,240
461,699,37,61,301
447,641,48,64,275
355,657,77,50,243
356,688,198,38,189
378,709,264,23,68
366,701,252,10,19
347,660,191,4,3
323,633,155,2,0
300,582,137,0,0
273,536,152,0,1
253,467,177,0,1
206,404,198,0,3
97,369,223,0,4
71,344,291,0,10
51,305,371,0,17
93,204,407,0,17
98,135,404,0,12
112,117,499,0,51
121,55,369,3,55
83,28,277,18,58
28,1,178,38,47
4,2,214,88,126
5,4,250,75,227
3,7,245,97,288
0,12,218,87,449
0,17,114,131,582
0,24,99,127,656
0,59,120,197,661
0,85,114,292,608
0,90,81,343,477
0,67,98,331,405
0,39,109,348,421
0,25,129,347,467
3,53,107,351,553
4,78,79,361,665
10,132,49,352,686
22,153,25,338,749
39,213,5,385,817
53,242,0,403,849
63,242,0,400,872
58,228,0,389,901
16,217,0,366,924
7,230,0,311,936
5,197,0,303,935
5,165,6,315,920
6,255,41,287,885
4,292,108,238,868
6,233,192,202,859
7,162,250,234,847
7,102,279,228,830
6,26,228,251,847
3,4,182,389,872
5,1,138,488,874
8,2,53,519,854
12,1,3,467,832
18,13,0,482,812
33,33,0,480,790
48,91,16,446,794
65,177,102,412,711
81,277,251,383,728
92,395,451,359,718
103,515,653,331,722
106,617,826,289,704
121,682,916,248,630
136,736,970,216,565
142,770,999.002,188,570
143,756,999.01,176,572
101,740,999.011,168,513
97,744,999.009,285,420
135,848,999.013,334,480
129,955,999.015,419,551
109,972,999.014,482,566
105,998,999.014,533,527
100,999,997,525,422
72,999.005,966,551,302
73,999.008,933,609,237
104,999.006,907,630,209
134,999.003,865,630,188
146,980,790,633,159
145,951,731,629,144
131,919,676,623,120
122,856,610,598,107
95,726,540,555,87
69,681,510,486,58
39,630,482,398,34
21,583,402,297,20
10,541,332,232,31
5,533,240,219,33
3,597,184,242,48
2,621,142,300,75
2,661,106,377,99
1,652,56,427,94
0,639,28,486,62
0,609,5,533,110
0,581,1,557,184
0,568,0,572,309
0,554,0,532,401
0,666,0,472,431
0,704,0,417,397
0,753,0,498,348
0,770,1,541,298
0,658,1,522,231
0,615,2,480,178
0,491,2,418,129
0,432,1,355,43
0,297,1,286,16
0,188,0,221,5
0,130,0,184,1
0,54,0,160,0
0,37,0,143,0
0,25,0,126,0
0,11,0,119,0
0,8,14,84,15
0,21,89,65,71
0,19,156,56,111
0,9,175,37,112
0,6,236,12,26
0,4,322,12,24
0,5,409,15,13
0,11,462,11,6
0,9,499,4,2
0,4,507,1,1
0,1,357,0,0
0,2,440,0,1
0,3,553,0,1
0,17,612,0,1
0,30,546,0,3
0,47,493,0,6
0,112,419,0,9
0,137,381,0,49
0,124,335,0,132
0,155,291,0,205
0,159,253,0,288
0,176,197,0,402
0,186,147,0,581
0,202,99,0,788
0,215,44,0,919
0,228,12,0,977
0,229,3,1,953
0,159,0,13,870
0,100,0,13,724
1,92,0,49,700
3,116,1,135,658
3,142,6,132,656
2,150,18,161,625
0,142,38,157,528
0,113,45,189,361
0,150,26,232,337
0,185,15,328,369
0,186,7,393,411
0,164,3,446,422
0,146,1,469,497
2,111,1,438,475
1,61,1,459,450
3,28,1,468,420
0,16,2,465,387
0,12,3,462,364
0,10,6,481,324
0,9,13,506,293
0,7,23,533,275
0,6,32,552,275
0,2,36,575,254
0,1,34,634,308
0,0,14,643,303
0,0,5,672,284
0,0,5,692,275
0,0,7,685,274
0,0,11,697,271
0,0,16,694,301
0,0,16,698,375
0,0,6,710,503
0,0,4,767,667
0,0,3,813,687
0,2,1,825,802
0,3,2,831,847
0,7,2,832,886
0,10,1,829,911
0,18,3,818,962
0,24,2,812,989
0,28,0,805,1000
0,32,0,792,999.007
0,39,0,776,999.011
0,46,0,755,999.006
0,50,0,720,998
0,26,0,734,983
0,8,0,751,950
0,4,0,744,882
0,2,0,738,777
0,0,0,717,642
0,6,0,665,481
0,30,0,597,356
0,66,0,516,280
0,104,0,433,182
0,125,0,350,85
0,129,0,311,36
0,196,0,280,10
0,247,0,226,1
0,265,0,156,1
0,194,0,90,5
0,193,0,35,19
0,149,0,12,63
1,131,0,13,110
7,126,0,29,149
6,136,0,48,199
6,137,0,74,204
4,146,0,102,202
3,152,0,120,201
1,144,0,111,172
0,104,0,90,140
0,126,0,74,104
0,106,0,74,60
0,85,0,72,13
0,79,0,57,2
0,81,0,47,1
2,101,0,61,0
4,114,0,72,1
8,113,2,85,3
10,112,4,117,17
5,111,6,158,40
12,136,21,217,80
22,160,51,267,144
27,174,76,297,227
22,195,115,300,289
7,215,175,326,297
7,224,174,337,281
3,247,189,298,332
1,261,190,287,386
0,238,192,292,442
0,205,163,360,502
0,192,170,472,561
0,187,215,602,582
0,169,234,748,480
0,157,349,881,406
0,164,393,970,438
0,184,405,990,594
0,201,393,994,595
0,217,412,957,638
0,250,460,852,682
0,272,474,742,680
1,298,458,596,768
1,306,463,441,815
0,309,505,450,807
0,330,495,477,785
0,400,495,405,762
0,453,542,261,702
0,467,553,199,585
0,490,464,107,500
0,397,463,43,398
0,390,467,38,311
0,317,446,9,244
0,281,380,4,190
0,240,304,1,143
0,196,237,0,175
0,164,196,0,249
0,145,242,0,365
0,117,234,0,422
0,75,255,0,519
0,45,276,0,567
0,28,312,0,592
0,13,355,0,566
0,6,377,0,490
0,8,351,0,434
0,22,336,0,364
0,28,371,7,278
0,25,420,41,269
0,18,445,98,290
0,11,438,162,298
1,22,448,269,321
5,16,507,321,343
9,9,522,413,390
6,5,492,457,378
8,4,433,504,400
5,3,317,548,457
3,1,268,589,498
1,0,250,622,401
0,0,254,640,603
0,0,224,638,590
0,0,192,628,564
0,0,139,614,601
0,0,114,612,555
0,0,96,610,511
0,0,19,606,568
0,0,7,590,486
0,0,2,537,331
0,0,0,457,209
0,0,0,413,140
0,0,0,380,94
0,0,0,352,51
0,0,0,340,14
0,0,0,312,12
0,0,3,221,51
6,2,6,231,178
3,8,5,236,252
3,19,9,184,435
3,29,15,147,555
2,34,31,76,628
3,33,35,52,657
3,20,16,34,798
2,11,3,23,755
6,6,2,23,772
7,5,6,23,724
7,4,17,22,665
8,4,37,19,650
6,3,53,19,573
3,2,90,15,487
4,1,151,10,475
5,1,177,8,470
9,0,204,7,449
13,0,221,4,401
20,0,199,4,325
31,1,199,3,211
47,1,217,1,153
61,1,242,0,127
71,1,262,0,100
75,0,296,0,84
69,0,272,0,100
80,0,255,0,150
79,0,225,0,202
78,0,197,0,190
83,0,171,0,220
93,0,137,0,241
83,0,131,0,222
68,0,56,0,224
50,0,38,0,212
23,0,14,0,291
11,0,3,0,293
4,1,1,0,312
15,3,0,0,307
12,3,2,0,308
10,4,3,0,313
8,6,2,0,319
6,13,2,0,295
3,14,5,0,258
2,26,4,0,243
1,50,2,0,255
1,76,1,0,270
0,97,2,0,281
0,127,2,0,268
0,198,2,0,245
0,263,4,7,237
1,287,6,16,215
2,300,5,18,212
2,308,3,17,305
2,284,3,17,381
2,159,3,11,412
2,134,6,15,428
2,100,20,23,443
2,64,44,29,428
2,29,70,17,337
1,4,113,6,267
1,0,178,7,232
0,0,231,26,168
0,4,279,43,103
0,7,317,62,49
0,21,335,83,26
0,23,330,75,24
0,7,286,47,2
0,2,247,42,1
0,1,226,49,22
0,0,211,49,33
0,0,226,44,45
0,0,272,38,46
0,0,364,38,39
0,0,407,48,73
0,0,396,71,103
0,0,343,99,117
0,0,264,123,100
0,0,185,148,95
0,0,129,115,96
0,0,91,130,65
0,0,70,146,46
0,0,63,123,30
0,0,61,113,15
0,1,61,110,2
0,1,63,133,2
0,3,67,138,1
0,5,80,144,0
0,7,78,152,0
0,10,73,158,0
0,11,75,144,0
0,8,61,95,0
0,7,56,151,0
0,1,80,150,0
0,0,123,123,0
0,0,213,107,0
0,0,324,132,0
0,0,476,107,0
0,0,636,180,10
0,0,776,223,28
0,0,886,219,54
0,0,942,182,54
0,0,999.004,162,72
0,0,999.008,159,82
0,0,999.01,156,93
0,0,999.016,132,123
0,0,999.003,42,144
0,0,999.001,18,162
0,0,1000,4,181
0,0,1000,1,197
0,0,1000,0,195
0,0,1000,0,187
4,0,1000,1,163
8,1,1000,2,159
6,2,1000,1,125
3,4,1000,0,128
9,9,1000,0,192
25,19,1000,0,228
41,11,1000,0,248
64,12,999.002,0,186
97,8,999.003,0,110
121,16,999.013,0,40
147,34,999.013,0,22
167,67,999.017,0,58
145,112,999.011,0,69
153,130,999.009,0,69
162,161,987,0,13
140,179,954,0,1
103,196,922,0,0
60,209,937,1,0
25,227,933,2,0
12,204,902,3,0
17,196,896,4,0
17,296,891,5,0
33,285,892,10,0
39,260,880,28,1
45,214,789,50,4
55,164,767,78,10
68,116,796,72,13
90,71,756,55,8
104,50,745,82,39
135,55,817,113,95
174,27,867,126,176
122,32,872,125,283
88,31,812,120,345
101,31,773,101,426
82,69,810,164,554
52,90,831,229,616
44,81,823,270,631
96,69,802,274,644
140,48,780,256,653
179,28,755,238,653
213,21,710,232,597
200,34,662,233,522
176,35,621,233,445
145,32,591,229,383
111,24,574,186,341
67,20,579,176,315
38,20,608,201,309
18,21,638,243,303
24,35,667,284,292
30,67,698,323,273
35,90,659,343,221
45,106,568,382,138
57,121,586,506,120
58,125,607,558,109
61,139,572,525,79
74,161,495,477,61
96,187,414,428,44
136,237,343,354,38
176,326,331,386,42
177,335,299,403,46
146,375,293,394,32
139,270,254,377,21
186,250,261,351,14
221,235,205,330,22
413,250,167,299,26
592,286,129,260,46
692,335,99,209,65
758,368,61,171,99
740,384,83,133,150
721,382,86,120,181
705,360,124,111,214
648,343,153,110,247
604,339,217,125,263
531,345,253,136,261
440,327,240,125,234
362,285,199,117,177
205,289,223,118,188
151,314,270,102,259
128,302,296,84,318
105,263,308,74,446
96,210,265,65,563
78,171,328,51,652
22,152,367,70,714
0,137,421,81,763
0,118,483,81,803
0,103,541,84,845
0,104,589,85,882
2,98,638,87,867
14,97,746,87,913
43,84,828,84,938
76,87,877,77,912
89,96,905,70,862
84,142,926,64,842
61,165,925,60,813
66,183,930,58,706
86,273,917,50,633
114,352,899,44,588
144,429,864,43,543
167,485,816,40,592
217,478,704,27,524
251,437,564,21,364
231,431,506,19,288
222,471,455,19,258
222,515,355,23,248
192,649,205,24,284
181,769,174,14,346
232,843,183,23,453
247,868,162,28,479
155,872,156,23,537
148,876,133,24,567
152,852,202,19,631
161,870,194,17,756
157,904,212,15,818
146,882,201,11,827
127,843,175,10,866
93,770,146,7,853
43,738,123,11,886
19,670,103,16,908
5,451,87,20,918
0,413,63,34,978
0,320,89,39,999
0,262,48,45,999.002
0,217,16,53,999.001
0,201,1,43,996
0,211,0,61,988
0,215,0,81,966
0,205,1,81,914
0,152,1,75,845
0,136,1,58,794
0,107,2,55,698
0,196,7,88,535
0,324,39,113,395
0,514,69,129,413
0,576,100,149,536
0,584,131,175,658
0,567,179,197,778
0,523,213,195,736
0,498,242,196,780
0,414,243,196,818
0,400,253,197,922
0,407,204,196,929
0,438,211,236,948
0,432,195,272,982
0,417,174,300,1000
0,388,156,351,999.001
1,349,134,396,1000
4,282,100,409,999
14,211,39,397,998
53,192,13,385,993
76,225,56,378,990
124,191,81,367,962
151,168,72,363,928
131,127,49,358,877
128,81,42,348,795
156,84,54,315,662
173,114,106,299,501
183,148,199,308,403
190,163,296,332,300
203,158,426,333,154
218,147,484,306,135
242,174,547,265,94
252,169,551,220,92
254,165,598,181,102
291,170,626,145,90
289,178,638,120,73
291,186,650,92,59
278,186,636,84,27
360,181,614,85,5
362,174,501,106,11
372,156,501,115,23
381,112,465,126,116
399,39,343,113,222
406,6,328,101,337
384,2,380,83,544
308,0,421,69,697
192,0,434,56,727
89,0,420,74,638
40,0,425,91,574
23,0,450,97,527
14,0,427,109,463
8,0,405,126,414
4,0,355,134,342
2,0,270,133,274
1,0,221,126,198
5,0,163,109,116
3,2,132,103,74
3,6,113,105,45
0,5,132,108,35
1,10,131,103,26
2,13,139,96,14
2,1,138,98,15
2,0,138,113,15
2,0,137,134,17
2,0,131,170,21
2,0,113,189,17
1,0,56,191,6
1,0,48,180,0
1,1,112,167,0
1,2,123,147,8
1,3,112,121,8
3,4,102,110,2
7,9,133,134,1
10,19,179,172,0
15,70,226,193,0
39,181,192,197,0
68,299,199,182,0
92,436,207,163,0
147,570,179,161,4
164,685,163,147,11
160,763,129,143,9
139,811,83,145,45
127,836,56,151,120
131,844,48,152,214
143,857,50,149,300
107,843,54,156,288
75,830,53,164,257
62,832,45,171,311
42,859,25,184,295
52,883,13,178,185
59,909,5,150,148
74,955,11,136,82
102,985,10,149,36
144,997,8,180,8
247,976,8,143,1
347,927,3,141,0
429,856,2,156,0
484,764,6,180,0
481,661,34,231,0
475,526,122,241,0
525,376,257,233,0
526,216,406,190,2
664,94,537,162,5
525,11,622,163,6
531,3,695,169,4
598,2,770,168,3
709,12,826,166,3
797,58,836,159,2
868,160,856,151,2
914,226,859,139,1
949,245,874,123,1
952,252,839,123,0
999,229,753,132,0
964,185,583,127,0
958,159,393,111,0
868,175,180,119,0
813,220,117,142,0
767,272,76,142,4
702,335,11,120,21
640,391,1,102,32
678,417,27,94,53
731,360,137,74,111
753,277,301,69,117
674,168,503,61,139
608,229,622,57,154
548,244,679,55,168
442,263,648,51,165
325,390,730,37,148
261,507,663,27,123
275,575,798,21,138
270,601,905,18,108
264,573,937,14,72
260,507,964,11,49
323,370,957,8,36
364,254,962,4,28
391,164,969,2,25
406,114,983,0,27
356,107,975,0,34
281,81,955,0,43
168,92,932,1,20
196,148,911,2,10
234,192,918,4,5
379,174,933,9,4
380,127,966,13,4
376,71,986,17,3
304,40,992,15,3
225,20,993,12,3
159,16,993,10,2
102,15,995,10,2
96,17,996,16,1
108,23,998,38,0
151,28,1000,83,0
161,32,999.002,110,0
215,28,999.001,124,0
305,20,1000,123,0
355,14,1000,107,0
394,13,1000,86,0
330,7,1000,69,0
233,1,999.001,58,0
140,0,999.001,57,0
90,0,999.001,60,0
46,0,1000,60,0
40,0,999,54,0
69,1,994,48,0
192,3,993,50,0
395,45,995,57,0
558,106,986,65,0
668,311,947,79,0
723,535,916,94,0
672,738,923,104,0
648,743,919,109,0
603,732,881,119,0
746,610,812,208,0
777,480,727,244,0
886,378,658,279,0
904,398,618,322,0
945,409,572,355,0
983,413,569,366,0
993,336,590,363,0
998,281,610,354,0
999,273,644,358,0
999,183,625,374,1
1000,118,581,385,7
1000,50,534,387,18
1000,14,483,388,35
1000,2,397,393,57
1000,1,307,397,60
1000,1,239,412,46
1000,2,194,421,42
1000,7,190,427,48
999,45,170,438,57
999,53,139,409,74
999,84,158,299,96
967,206,167,304,114
822,345,190,287,110
625,415,219,258,105
507,440,246,226,105
333,430,283,202,44
181,410,285,188,38
84,343,448,178,23
72,238,613,179,15
133,224,709,187,12
323,214,808,197,8
521,241,886,205,7
647,287,945,241,4
667,340,968,256,4
634,372,981,271,2
568,402,995,278,2
480,404,997,272,3
392,377,1000,250,3
284,361,998,225,19
226,337,987,244,17
190,352,990,347,18
223,371,998,473,8
224,389,998,542,3
239,400,999,581,3
267,435,999,644,1
293,475,1000,730,4
272,489,999.001,740,26
294,524,997,695,78
298,569,999.003,633,154
335,622,999.001,594,255
308,687,999.001,578,338
353,754,996,612,414
289,782,983,621,476
220,803,939,609,545
162,817,856,586,629
115,826,764,570,694
116,910,691,556,734
92,914,567,534,762
77,948,373,513,761
60,959,293,481,705
49,969,237,452,677
27,965,147,518,525
12,940,100,442,415
1,894,89,456,312
0,856,89,442,245
0,815,67,353,167
0,695,31,261,164
0,497,9,174,104
0,332,2,134,65
0,266,1,61,24
0,228,0,27,9
1,173,1,34,2
19,162,2,14,0
80,155,7,7,0
169,116,33,2,0
226,99,93,14,0
299,60,152,64,0
319,78,185,81,1
235,99,172,48,6
158,120,106,47,11
76,116,88,57,24
24,79,57,35,37
2,40,22,13,56
0,21,13,2,64
0,3,10,1,68
0,2,5,4,56
0,2,1,11,28
0,1,0,6,28
0,1,0,8,35
1,1,0,15,47
4,1,0,20,49
5,1,0,31,38
42,6,0,117,49
128,24,0,161,81
215,46,0,216,109
267,52,0,269,123
297,107,0,311,127
300,95,0,364,195
319,76,0,414,182
243,64,0,462,168
251,65,1,462,190
251,71,2,422,156
251,91,4,415,186
242,87,5,438,194
223,88,0,377,205
